,Unnamed: 0.1,Unnamed: 0,token,label,id_phrase
21233,21233,21233,▁B,O,50001
21234,21234,21234,K,O,50001
21235,21235,21235,▁dans,O,50001
21236,21236,21236,▁les,O,50001
21237,21237,21237,▁,O,50001
21238,21238,21238,urine,O,50001
21239,21239,21239,s,O,50001
21240,21240,21240,▁,O,50001
21241,21241,21241,.,O,50001
21242,21242,21242,▁La,O,50001
21243,21243,21243,▁N,O,50001
21244,21244,21244,FS,O,50001
21245,21245,21245,▁montrait,O,50001
21246,21246,21246,▁4,O,50001
21247,21247,21247,100,O,50001
21248,21248,21248,▁le,O,50001
21249,21249,21249,uc,O,50001
21250,21250,21250,oc,O,50001
21251,21251,21251,y,O,50001
21252,21252,21252,tes,O,50001
21253,21253,21253,▁/,O,50001
21254,21254,21254,▁mm,O,50001
21255,21255,21255,▁3,O,50001
21256,21256,21256,▁,O,50001
21257,21257,21257,",",O,50001
21258,21258,21258,▁il,O,50001
21259,21259,21259,▁existait,O,50001
21260,21260,21260,▁une,O,50001
21261,21261,21261,▁l,O,50001
21262,21262,21262,ymph,O,50001
21263,21263,21263,opé,O,50001
21264,21264,21264,nie,O,50001
21265,21265,21265,▁à,O,50001
21266,21266,21266,▁11,O,50001
21267,21267,21267,19,O,50001
21268,21268,21268,▁/,O,50001
21269,21269,21269,▁mm,O,50001
21270,21270,21270,3,O,50001
21271,21271,21271,▁,O,50001
21272,21272,21272,",",O,50001
21273,21273,21273,▁le,O,50001
21274,21274,21274,▁nombre,O,50001
21275,21275,21275,▁de,O,50001
21276,21276,21276,▁l,O,50001
21277,21277,21277,ymph,O,50001
21278,21278,21278,oc,O,50001
21279,21279,21279,y,O,50001
21280,21280,21280,tes,O,50001
21281,21281,21281,▁CD,O,50001
21282,21282,21282,4,O,50001
21283,21283,21283,▁étant,O,50001
21284,21284,21284,▁effondré,O,50001
21285,21285,21285,▁à,O,50001
21286,21286,21286,▁18,O,50001
21287,21287,21287,▁/,O,50001
21288,21288,21288,▁mm,O,50001
21289,21289,21289,3,O,50001
21290,21290,21290,▁,O,50001
21291,21291,21291,.,O,50001
21292,21292,21292,▁La,O,50001
21293,21293,21293,▁s,O,50001
21294,21294,21294,ér,O,50001
21295,21295,21295,ologie,O,50001
21296,21296,21296,▁VIH,O,50001
21297,21297,21297,▁était,O,50001
21298,21298,21298,▁positive,O,50001
21299,21299,21299,▁,O,50001
21300,21300,21300,.,O,50001
21301,21301,21301,▁Une,O,50002
21302,21302,21302,▁U,O,50002
21303,21303,21303,IV,O,50002
21304,21304,21304,▁et,O,50002
21305,21305,21305,▁une,O,50002
21306,21306,21306,▁écho,O,50002
21307,21307,21307,graphie,O,50002
21308,21308,21308,▁de,O,50002
21309,21309,21309,▁l,O,50002
21310,21310,21310,’,O,50002
21311,21311,21311,▁appareil,O,50002
21312,21312,21312,▁urinaire,O,50002
21313,21313,21313,▁ont,O,50002
21314,21314,21314,▁été,O,50002
21315,21315,21315,▁réalisé,O,50002
21316,21316,21316,▁:,O,50002
21317,21317,21317,▁elles,O,50002
21318,21318,21318,▁étaient,O,50002
21319,21319,21319,▁normales,O,50002
21320,21320,21320,▁,O,50002
21321,21321,21321,.,O,50002
21322,21322,21322,▁Un,O,50002
21323,21323,21323,▁traitement,O,50002
21324,21324,21324,▁par,O,50002
21325,21325,21325,▁of,O,50002
21326,21326,21326,lo,O,50002
21327,21327,21327,x,O,50002
21328,21328,21328,a,O,50002
21329,21329,21329,cine,O,50002
21330,21330,21330,▁200,O,50002
21331,21331,21331,▁mg,O,50002
21332,21332,21332,▁x,O,50002
21333,21333,21333,▁2,O,50002
21334,21334,21334,▁/,O,50002
21335,21335,21335,▁j,O,50002
21336,21336,21336,▁a,O,50002
21337,21337,21337,▁été,O,50002
21338,21338,21338,▁instauré,O,50002
21339,21339,21339,▁pour,O,50002
21340,21340,21340,▁une,O,50002
21341,21341,21341,▁durée,O,50002
21342,21342,21342,▁de,O,50002
21343,21343,21343,▁2,O,50002
21344,21344,21344,▁semaines,O,50002
21345,21345,21345,▁et,O,50002
21346,21346,21346,▁a,O,50002
21347,21347,21347,▁permis,O,50002
21348,21348,21348,▁l,O,50002
21349,21349,21349,’,O,50002
21350,21350,21350,▁amendement,O,50002
21351,21351,21351,▁de,O,50002
21352,21352,21352,▁la,O,50002
21353,21353,21353,▁s,O,50002
21354,21354,21354,y,O,50002
21355,21355,21355,mpt,O,50002
21356,21356,21356,omat,O,50002
21357,21357,21357,ologie,O,50002
21358,21358,21358,▁urinaire,O,50002
21359,21359,21359,▁,O,50002
21360,21360,21360,.,O,50002
21361,21361,21361,▁Parallèlement,O,50002
21362,21362,21362,▁,O,50002
21363,21363,21363,",",O,50002
21364,21364,21364,▁un,O,50002
21365,21365,21365,▁traitement,O,50002
21366,21366,21366,▁associant,O,50002
21367,21367,21367,▁épi,O,50002
21368,21368,21368,vir,O,50002
21369,21369,21369,▁,O,50002
21370,21370,21370,",",O,50002
21371,21371,21371,▁rétro,O,50002
21372,21372,21372,vir,O,50002
21373,21373,21373,▁,O,50002
21374,21374,21374,",",O,50002
21375,21375,21375,▁a,O,50002
21376,21376,21376,bac,O,50002
21377,21377,21377,a,O,50002
21378,21378,21378,vir,O,50002
21379,21379,21379,▁,O,50002
21380,21380,21380,",",O,50002
21381,21381,21381,▁l,O,50002
21382,21382,21382,op,O,50002
21383,21383,21383,ina,O,50002
21384,21384,21384,vir,O,50002
21385,21385,21385,▁a,O,50002
21386,21386,21386,▁été,O,50002
21387,21387,21387,▁instauré,O,50002
21388,21388,21388,▁,O,50002
21389,21389,21389,.,O,50002
21390,21390,21390,▁Un,O,50002
21391,21391,21391,▁mois,O,50002
21392,21392,21392,▁plus,O,50002
21393,21393,21393,▁tard,O,50002
21394,21394,21394,▁,O,50002
21395,21395,21395,",",O,50002
21396,21396,21396,▁le,O,50002
21397,21397,21397,▁patient,O,50002
21398,21398,21398,▁a,O,50002
21399,21399,21399,▁été,O,50002
21400,21400,21400,▁hospitalisé,O,50002
21401,21401,21401,▁pour,O,50002
21402,21402,21402,▁to,O,50002
21403,21403,21403,xo,O,50002
21404,21404,21404,pla,O,50002
21405,21405,21405,s,O,50002
21406,21406,21406,mos,O,50002
21407,21407,21407,e,O,50002
21408,21408,21408,▁cérébrale,O,50002
21409,21409,21409,▁et,O,50002
21410,21410,21410,▁pneu,O,50002
21411,21411,21411,mo,O,50002
21412,21412,21412,cy,O,50002
21413,21413,21413,st,O,50002
21414,21414,21414,ose,O,50002
21415,21415,21415,▁pulmonaire,O,50002
21416,21416,21416,▁,O,50002
21417,21417,21417,",",O,50002
21418,21418,21418,▁actuellement,O,50002
21419,21419,21419,▁en,O,50002
21420,21420,21420,▁cours,O,50002
21421,21421,21421,▁de,O,50002
21422,21422,21422,▁traitement,O,50002
21423,21423,21423,▁,O,50002
21424,21424,21424,.,O,50002
21425,21425,21425,▁Mademoiselle,O,54000
21426,21426,21426,▁S,O,54000
21427,21427,21427,.,O,54000
21428,21428,21428,▁âgée,O,54000
21429,21429,21429,▁de,O,54000
21430,21430,21430,▁20,O,54000
21431,21431,21431,▁ans,O,54000
21432,21432,21432,▁a,O,54000
21433,21433,21433,▁été,O,54000
21434,21434,21434,▁admise,O,54000
21435,21435,21435,▁aux,O,54000
21436,21436,21436,▁urgences,O,54000
21437,21437,21437,▁pour,O,54000
21438,21438,21438,▁infection,O,54000
21439,21439,21439,▁urinaire,O,54000
21440,21440,21440,▁fé,O,54000
21441,21441,21441,bri,O,54000
21442,21442,21442,le,O,54000
21443,21443,21443,▁avec,O,54000
21444,21444,21444,▁douleur,O,54000
21445,21445,21445,▁en,O,54000
21446,21446,21446,▁fosse,O,54000
21447,21447,21447,▁lombaire,O,54000
21448,21448,21448,▁gauche,O,54000
21449,21449,21449,▁,O,54000
21450,21450,21450,.,O,54000
21451,21451,21451,▁L,O,54000
21452,21452,21452,’,O,54000
21453,21453,21453,▁examen,O,54000
21454,21454,21454,▁clinique,O,54000
21455,21455,21455,▁a,O,54000
21456,21456,21456,▁montré,O,54000
21457,21457,21457,▁une,O,54000
21458,21458,21458,▁hyper,O,54000
21459,21459,21459,therm,O,54000
21460,21460,21460,ie,O,54000
21461,21461,21461,▁à,O,54000
21462,21462,21462,▁3,O,54000
21463,21463,21463,"9,5",O,54000
21464,21464,21464,▁°,O,54000
21465,21465,21465,▁C,O,54000
21466,21466,21466,▁,O,54000
21467,21467,21467,",",O,54000
21468,21468,21468,▁des,O,54000
21469,21469,21469,▁sueur,O,54000
21470,21470,21470,s,O,54000
21471,21471,21471,▁et,O,54000
21472,21472,21472,▁des,O,54000
21473,21473,21473,▁frisson,O,54000
21474,21474,21474,s,O,54000
21475,21475,21475,▁,O,54000
21476,21476,21476,",",O,54000
21477,21477,21477,▁une,O,54000
21478,21478,21478,▁vive,O,54000
21479,21479,21479,▁douleur,O,54000
21480,21480,21480,▁à,O,54000
21481,21481,21481,▁l,O,54000
21482,21482,21482,’,O,54000
21483,21483,21483,▁é,O,54000
21484,21484,21484,branl,O,54000
21485,21485,21485,ement,O,54000
21486,21486,21486,▁de,O,54000
21487,21487,21487,▁la,O,54000
21488,21488,21488,▁fosse,O,54000
21489,21489,21489,▁lombaire,O,54000
21490,21490,21490,▁gauche,O,54000
21491,21491,21491,▁,O,54000
21492,21492,21492,",",O,54000
21493,21493,21493,▁une,O,54000
21494,21494,21494,▁pol,O,54000
21495,21495,21495,la,O,54000
21496,21496,21496,ki,O,54000
21497,21497,21497,urie,O,54000
21498,21498,21498,▁,O,54000
21499,21499,21499,",",O,54000
21500,21500,21500,▁des,O,54000
21501,21501,21501,▁brûlure,O,54000
21502,21502,21502,s,O,54000
21503,21503,21503,▁mi,O,54000
21504,21504,21504,ction,O,54000
21505,21505,21505,nelles,O,54000
21506,21506,21506,▁,O,54000
21507,21507,21507,.,O,54000
21508,21508,21508,▁Le,O,54000
21509,21509,21509,▁bilan,O,54000
21510,21510,21510,▁biologique,O,54000
21511,21511,21511,▁a,O,54000
21512,21512,21512,▁retrouvé,O,54000
21513,21513,21513,▁une,O,54000
21514,21514,21514,▁hyper,O,54000
21515,21515,21515,leu,O,54000
21516,21516,21516,co,O,54000
21517,21517,21517,cy,O,54000
21518,21518,21518,tos,O,54000
21519,21519,21519,e,O,54000
21520,21520,21520,▁à,O,54000
21521,21521,21521,▁17,O,54000
21522,21522,21522,",",O,54000
21523,21523,21523,2,O,54000
21524,21524,21524,▁109,O,54000
21525,21525,21525,▁/,O,54000
21526,21526,21526,▁l,O,54000
21527,21527,21527,▁,O,54000
21528,21528,21528,",",O,54000
21529,21529,21529,▁en,O,54000
21530,21530,21530,▁revanche,O,54000
21531,21531,21531,▁une,O,54000
21532,21532,21532,▁créa,O,54000
21533,21533,21533,tin,O,54000
21534,21534,21534,in,O,54000
21535,21535,21535,émie,O,54000
21536,21536,21536,▁normale,O,54000
21537,21537,21537,▁à,O,54000
21538,21538,21538,▁75,O,54000
21539,21539,21539,▁m,O,54000
21540,21540,21540,mol,O,54000
21541,21541,21541,▁,O,54000
21542,21542,21542,.,O,54000
21543,21543,21543,▁L,O,54001
21544,21544,21544,’,O,54001
21545,21545,21545,▁écho,O,54001
21546,21546,21546,graphie,O,54001
21547,21547,21547,▁a,O,54001
21548,21548,21548,▁montré,O,54001
21549,21549,21549,▁“,O,54001
21550,21550,21550,▁une,O,54001
21551,21551,21551,▁d,O,54001
21552,21552,21552,il,O,54001
21553,21553,21553,a,O,54001
21554,21554,21554,tation,O,54001
21555,21555,21555,▁des,O,54001
21556,21556,21556,▁cavité,O,54001
21557,21557,21557,s,O,54001
21558,21558,21558,▁p,O,54001
21559,21559,21559,y,O,54001
21560,21560,21560,élo,O,54001
21561,21561,21561,▁-,O,54001
21562,21562,21562,▁cal,O,54001
21563,21563,21563,ici,O,54001
21564,21564,21564,elles,O,54001
21565,21565,21565,▁et,O,54001
21566,21566,21566,▁de,O,54001
21567,21567,21567,▁l,O,54001
21568,21568,21568,’,O,54001
21569,21569,21569,▁,O,54001
21570,21570,21570,ure,O,54001
21571,21571,21571,tère,O,54001
21572,21572,21572,▁jusqu,O,54001
21573,21573,21573,’,O,54001
21574,21574,21574,▁au,O,54001
21575,21575,21575,▁niveau,O,54001
21576,21576,21576,▁lombaire,O,54001
21577,21577,21577,▁sans,O,54001
21578,21578,21578,▁calcul,O,54001
21579,21579,21579,▁déc,O,54001
21580,21580,21580,el,O,54001
21581,21581,21581,able,O,54001
21582,21582,21582,▁,O,54001
21583,21583,21583,",",O,54001
21584,21584,21584,▁et,O,54001
21585,21585,21585,▁un,O,54001
21586,21586,21586,▁bas,O,54001
21587,21587,21587,▁,O,54001
21588,21588,21588,ure,O,54001
21589,21589,21589,tère,O,54001
21590,21590,21590,▁fin,O,54001
21591,21591,21591,▁”,O,54001
21592,21592,21592,▁(,O,54001
21593,21593,21593,▁Figure,O,54001
21594,21594,21594,▁1,O,54001
21595,21595,21595,▁),O,54001
21596,21596,21596,▁,O,54001
21597,21597,21597,.,O,54001
21598,21598,21598,▁Puis,O,54001
21599,21599,21599,▁une,O,54001
21600,21600,21600,▁to,O,54001
21601,21601,21601,mod,O,54001
21602,21602,21602,ens,O,54001
21603,21603,21603,it,O,54001
21604,21604,21604,ométrie,O,54001
21605,21605,21605,▁(,O,54001
21606,21606,21606,▁T,O,54001
21607,21607,21607,DM,O,54001
21608,21608,21608,▁),O,54001
21609,21609,21609,▁,O,54001
21610,21610,21610,spira,O,54001
21611,21611,21611,lée,O,54001
21612,21612,21612,▁sans,O,54001
21613,21613,21613,▁injection,O,54001
21614,21614,21614,▁a,O,54001
21615,21615,21615,▁été,O,54001
21616,21616,21616,▁réalisée,O,54001
21617,21617,21617,▁à,O,54001
21618,21618,21618,▁la,O,54001
21619,21619,21619,▁recherche,O,54001
21620,21620,21620,▁de,O,54001
21621,21621,21621,▁calcul,O,54001
21622,21622,21622,▁,O,54001
21623,21623,21623,.,O,54001
21624,21624,21624,▁Elle,O,54001
21625,21625,21625,▁a,O,54001
21626,21626,21626,▁confirmé,O,54001
21627,21627,21627,▁la,O,54001
21628,21628,21628,▁d,O,54001
21629,21629,21629,il,O,54001
21630,21630,21630,a,O,54001
21631,21631,21631,tation,O,54001
21632,21632,21632,▁des,O,54001
21633,21633,21633,▁cavité,O,54001
21634,21634,21634,s,O,54001
21635,21635,21635,▁p,O,54001
21636,21636,21636,y,O,54001
21637,21637,21637,élo,O,54001
21638,21638,21638,▁-,O,54001
21639,21639,21639,▁cal,O,54001
21640,21640,21640,ici,O,54001
21641,21641,21641,elles,O,54001
21642,21642,21642,▁et,O,54001
21643,21643,21643,▁de,O,54001
21644,21644,21644,▁l,O,54001
21645,21645,21645,’,O,54001
21646,21646,21646,▁,O,54001
21647,21647,21647,ure,O,54001
21648,21648,21648,tère,O,54001
21649,21649,21649,▁lombaire,O,54001
21650,21650,21650,▁mais,O,54001
21651,21651,21651,▁sans,O,54001
21652,21652,21652,▁calcul,O,54001
21653,21653,21653,▁,O,54001
21654,21654,21654,.,O,54001
21655,21655,21655,▁Après,O,54001
21656,21656,21656,▁réalisation,O,54001
21657,21657,21657,▁d,O,54001
21658,21658,21658,’,O,54001
21659,21659,21659,▁un,O,54001
21660,21660,21660,▁EC,O,54001
21661,21661,21661,BU,O,54001
21662,21662,21662,▁,O,54001
21663,21663,21663,",",O,54001
21664,21664,21664,▁la,O,54001
21665,21665,21665,▁patiente,O,54001
21666,21666,21666,▁a,O,54001
21667,21667,21667,▁été,O,54001
21668,21668,21668,▁traitée,O,54001
21669,21669,21669,▁par,O,54001
21670,21670,21670,▁of,O,54001
21671,21671,21671,lo,O,54001
21672,21672,21672,x,O,54001
21673,21673,21673,a,O,54001
21674,21674,21674,cine,O,54001
21675,21675,21675,▁,O,54001
21676,21676,21676,",",O,54001
21677,21677,21677,▁en,O,54001
21678,21678,21678,▁attente,O,54001
21679,21679,21679,▁de,O,54001
21680,21680,21680,▁l,O,54001
21681,21681,21681,’,O,54001
21682,21682,21682,▁anti,O,54001
21683,21683,21683,bi,O,54001
21684,21684,21684,ogramme,O,54001
21685,21685,21685,▁,O,54001
21686,21686,21686,",",O,54001
21687,21687,21687,▁et,O,54001
21688,21688,21688,▁par,O,54001
21689,21689,21689,acé,O,54001
21690,21690,21690,ta,O,54001
21691,21691,21691,mol,O,54001
21692,21692,21692,▁,O,54001
21693,21693,21693,.,O,54001
21694,21694,21694,▁Devant,O,54002
21695,21695,21695,▁ce,O,54002
21696,21696,21696,▁tableau,O,54002
21697,21697,21697,▁d,O,54002
21698,21698,21698,’,O,54002
21699,21699,21699,▁infection,O,54002
21700,21700,21700,▁urinaire,O,54002
21701,21701,21701,▁fé,O,54002
21702,21702,21702,bri,O,54002
21703,21703,21703,le,O,54002
21704,21704,21704,▁,O,54002
21705,21705,21705,",",O,54002
21706,21706,21706,▁avec,O,54002
21707,21707,21707,▁d,O,54002
21708,21708,21708,il,O,54002
21709,21709,21709,a,O,54002
21710,21710,21710,tation,O,54002
21711,21711,21711,▁des,O,54002
21712,21712,21712,▁cavité,O,54002
21713,21713,21713,s,O,54002
21714,21714,21714,▁p,O,54002
21715,21715,21715,y,O,54002
21716,21716,21716,élo,O,54002
21717,21717,21717,▁-,O,54002
21718,21718,21718,▁cal,O,54002
21719,21719,21719,ici,O,54002
21720,21720,21720,elles,O,54002
21721,21721,21721,▁,O,54002
21722,21722,21722,",",O,54002
21723,21723,21723,▁une,O,54002
21724,21724,21724,▁né,O,54002
21725,21725,21725,phro,O,54002
21726,21726,21726,s,O,54002
21727,21727,21727,tom,O,54002
21728,21728,21728,ie,O,54002
21729,21729,21729,▁a,O,54002
21730,21730,21730,▁été,O,54002
21731,21731,21731,▁posée,O,54002
21732,21732,21732,▁en,O,54002
21733,21733,21733,▁urgence,O,54002
21734,21734,21734,▁sous,O,54002
21735,21735,21735,▁,O,54002
21736,21736,21736,anesthésie,O,54002
21737,21737,21737,▁locale,O,54002
21738,21738,21738,▁,O,54002
21739,21739,21739,.,O,54002
21740,21740,21740,▁L,O,54003
21741,21741,21741,’,O,54003
21742,21742,21742,▁ap,O,54003
21743,21743,21743,yre,O,54003
21744,21744,21744,xie,O,54003
21745,21745,21745,▁a,O,54003
21746,21746,21746,▁été,O,54003
21747,21747,21747,▁obtenue,O,54003
21748,21748,21748,▁au,O,54003
21749,21749,21749,▁2,O,54003
21750,21750,21750,ème,O,54003
21751,21751,21751,▁jour,O,54003
21752,21752,21752,▁,O,54003
21753,21753,21753,",",O,54003
21754,21754,21754,▁et,O,54003
21755,21755,21755,▁un,O,54003
21756,21756,21756,▁Es,O,54003
21757,21757,21757,cher,O,54003
21758,21758,21758,ichi,O,54003
21759,21759,21759,a,O,54003
21760,21760,21760,▁C,O,54003
21761,21761,21761,oli,O,54003
21762,21762,21762,▁sensible,O,54003
21763,21763,21763,▁à,O,54003
21764,21764,21764,▁l,O,54003
21765,21765,21765,’,O,54003
21766,21766,21766,▁of,O,54003
21767,21767,21767,lo,O,54003
21768,21768,21768,x,O,54003
21769,21769,21769,a,O,54003
21770,21770,21770,cine,O,54003
21771,21771,21771,▁a,O,54003
21772,21772,21772,▁été,O,54003
21773,21773,21773,▁identifié,O,54003
21774,21774,21774,▁dans,O,54003
21775,21775,21775,▁les,O,54003
21776,21776,21776,▁,O,54003
21777,21777,21777,urine,O,54003
21778,21778,21778,s,O,54003
21779,21779,21779,▁,O,54003
21780,21780,21780,.,O,54003
21781,21781,21781,▁La,O,54004
21782,21782,21782,▁p,O,54004
21783,21783,21783,y,O,54004
21784,21784,21784,él,O,54004
21785,21785,21785,ographie,O,54004
21786,21786,21786,▁descendant,O,54004
21787,21787,21787,e,O,54004
21788,21788,21788,▁,O,54004
21789,21789,21789,",",O,54004
21790,21790,21790,▁réalisée,O,54004
21791,21791,21791,▁au,O,54004
21792,21792,21792,▁6,O,54004
21793,21793,21793,ème,O,54004
21794,21794,21794,▁jour,O,54004
21795,21795,21795,▁au,O,54004
21796,21796,21796,▁bloc,O,54004
21797,21797,21797,▁opératoire,O,54004
21798,21798,21798,▁,O,54004
21799,21799,21799,",",O,54004
21800,21800,21800,▁a,O,54004
21801,21801,21801,▁montré,O,54004
21802,21802,21802,▁une,O,54004
21803,21803,21803,▁d,O,54004
21804,21804,21804,il,O,54004
21805,21805,21805,a,O,54004
21806,21806,21806,tation,O,54004
21807,21807,21807,▁p,O,54004
21808,21808,21808,y,O,54004
